,penguin,duck,bird,owl,butterfly,fish,frog,rooster,pig,alligator,bear,deer,elephant,giraffe,zebra,pony,horse,dog,cat,toe,foot,ankle,finger,hand,arm,leg,hair,ear,eye,face,nose,mouth,tooth,shower,bathtub,sink,refrigerator,oven,couch,bed,closet,drawer,door,window,stroller,crib,bench,table,chair,lamp,car,motorcycle,tricycle,boat,helicopter,firetruck,truck,snow,tree,grass,sprinkler,hose,slide,swing,ladder,chips,cracker,cookie,muffin,pastry,bread,toast,sandwich,hamburger,meat,pasta,pizza,sauce,soup,applesauce,raisin,pickle,milk,egg,corn,carrot,potato,banana,orange,strawberry,melon,apple,pumpkin,flower,plant,glasses,book,pen,pencil,crayon,spoon,fork,knife,scissors,toothbrush,comb,vacuum,mop,broom,shovel,nail,stick,rock,coffee,cup,bowl,dish,plate,glass,jar,bottle,bucket,can,basket,tray,box,paper,napkin,towel,blanket,pillow,gum,soap,tape,ball,balloon,dress,pajamas,shirt,jacket,coat,sweater,scarf,pants,shorts,jeans,glove,mitten,sock,slipper,shoe,toy,doll,necklace,bib,purse,belt,hat,watch,clock,radio,cloud,game
soap,1.0369736,1.0935528,1.1517243,1.1597043,1.1125563,1.1846997,1.0548275,1.1469132,1.0871677,1.1193141,1.1084853,1.1011854,1.0558894,1.0539538,1.121809,1.1252917,1.1760355,1.0837624,1.0537785,0.96654916,0.95487857,0.97211725,0.8833545,0.8909593,1.0140178,1.0242091,1.0109404,1.0562687,1.1379688,1.0397246,0.9469335,0.9330783,0.8961436,0.7869921,0.66240126,0.6819211,1.0315584,1.0608951,1.0089344,0.97351795,1.021393,0.9886236,1.0536343,1.0520418,1.1552296,1.0140822,1.0973539,1.0528318,1.0430303,0.9624288,1.0150757,1.1431633,1.1004962,1.1278971,1.1750215,1.098062,1.0334477,0.9831706,1.1232057,1.0428569,0.95755893,1.0235035,0.99207,1.0840353,1.0954739,0.9783781,0.8282325,0.96055263,1.0074813,0.99818575,0.9277969,0.9326533,1.0351315,1.0317384,1.0053415,1.0018467,1.0078984,0.99496585,1.0005692,0.8198583,0.9340404,0.93097055,0.6096164,0.8047408,1.054106,1.0565304,1.0148749,0.97084296,0.96210617,1.0053467,0.82648647,1.0475409,1.0518464,1.180306,1.1540041,1.1364415,1.0599598,1.0445411,1.0806541,1.0270917,0.9493007,1.0926981,1.0073198,1.0080471,0.77416396,0.8751644,1.0192914,0.9239386,0.9653471,1.0621766,1.0453625,1.0716168,0.9357122,0.9878701,0.8814767,0.84277195,0.91626436,0.8746571,0.81992584,0.8360498,0.8709601,0.8669636,1.0522565,1.0500468,0.91619116,1.0271604,0.9364122,0.87602746,0.6800817,0.9419326,0.88104653,0.48557216,0.0,0.64235353,0.82879925,0.9928982,1.1304034,1.1635151,1.0505033,1.0980338,1.1409813,1.0635974,1.1107227,1.2327363,1.1492169,1.1377232,1.0383021,0.97355103,0.977162,0.85945725,1.0755223,0.92837965,1.0903254,1.049984,0.9627422,1.0329654,1.0516595,1.0141125,1.1287591,1.1332215,1.092735,1.0271255,0.99413604
tape,1.0271492,1.0580782,1.0222124,1.1159302,1.1128938,1.1025692,1.0343572,1.0625756,1.0785573,1.1175941,1.0993247,1.0744613,1.0501224,1.0531193,1.0517628,1.0675662,1.0790551,1.0302929,1.0745763,1.029705,1.1052827,1.0421628,0.9775748,1.0541389,1.0467547,1.0894915,1.1248559,0.99963605,1.0113076,1.0151386,1.0501273,1.0170124,0.9551528,1.0211215,0.9833412,0.96098435,1.1001594,1.1034404,1.1021878,1.0766422,1.0984458,0.9759088,1.0690022,1.0129377,1.0770696,0.9983287,1.065283,0.9830768,0.99877024,0.8504591,0.9921821,1.0893155,1.0007374,1.0846146,0.9771444,1.0342184,0.98977613,1.0755222,1.131987,1.1005659,0.9885185,0.7574348,0.9562783,0.94610226,1.0246633,1.0693436,1.0238029,1.1010993,1.0742255,1.0318398,1.111254,1.0951269,1.0888907,1.0969899,1.063972,1.0464388,1.0881257,1.0775981,1.0730234,0.9693174,1.0756595,0.97043777,0.93177414,0.9915399,1.1395305,1.1398053,1.1695951,1.0002652,1.0678601,1.0945176,0.91869557,1.0948579,1.1045533,1.1467401,1.1248035,0.95457053,1.0060968,0.8994346,0.85605246,0.9427164,0.8876382,1.0509064,0.96455735,0.8253679,0.8629378,0.8664899,1.0016972,1.0165454,1.0334077,0.99504983,0.88264936,1.0579075,1.0847056,1.081463,0.8292217,0.78762645,0.84891313,0.8140239,0.8449844,0.796456,0.9232346,0.8029963,0.6823336,0.95928895,0.8437425,0.8635936,0.8097625,0.8685833,1.000123,1.0194076,0.923144,0.64608383,0.64235353,0.0,0.8446949,0.9364941,0.97288805,1.0905551,1.0377625,1.0869446,1.0986657,1.06808,1.0253754,1.060559,1.0460938,1.0962878,0.9750656,0.9976508,0.9637111,0.97075474,1.039905,0.85534996,1.0469536,0.8950734,0.82962143,1.0340853,0.77968985,0.9428927,0.900117,0.9548695,0.93131036,1.1252968,0.90909946
ball,1.0365055,0.9890593,0.99692124,1.0178045,1.0080763,1.0650065,1.082759,0.9665064,1.080827,0.99224365,1.0490735,1.0273242,1.0663241,1.0049026,1.0051737,1.0383843,1.0714839,0.9480696,1.005408,0.9764933,0.93822837,0.89879394,0.91593695,0.9126088,0.8998198,0.9337115,0.98163956,1.0809242,0.9763447,0.9602975,0.9531394,0.89355695,1.0227044,1.100595,1.0553012,1.119385,1.1209365,1.1991162,1.0055767,1.0813832,1.1308073,1.103026,0.9855196,1.0620699,1.0387467,1.0963436,1.0196166,1.0105605,1.0488942,0.8487277,0.9740702,1.0219388,0.8834421,1.0159402,1.0143385,1.0971688,1.0381128,0.9658977,0.97788393,0.866212,0.92142344,0.90535015,0.8777113,0.80767894,0.9366791,1.0564071,1.083499,1.0668116,1.075989,1.0335568,1.1099831,1.149661,1.1170187,1.0036691,1.0771761,1.1320668,0.9717553,1.1168197,1.151044,1.0665739,1.0290316,1.0570478,0.9712271,0.7382847,1.069855,1.0809345,0.9369097,1.0151159,0.9311226,0.9192593,0.89359725,0.8901624,0.974996,0.9523296,1.0463125,1.0030675,0.945248,0.9188954,0.930778,0.8552898,1.1176436,1.1616049,1.125002,1.1328963,1.1038226,1.0289159,1.0344034,0.951497,0.9532117,0.95052636,0.9787582,0.9442304,0.82496345,1.0354155,1.0425166,0.884944,1.0546949,0.99936694,0.92725265,1.0080941,0.9078495,0.8838916,1.0112436,0.9732899,1.013167,0.9412824,0.9360663,1.0851018,1.0560049,1.101795,0.9685887,0.8591573,0.82879925,0.8446949,0.0,0.61583,1.0851426,1.1450022,1.058302,1.0779431,1.1381545,1.0698324,1.0655502,1.1149346,1.0709094,1.1174679,1.0093884,1.0587229,1.0119147,1.0765203,0.9076119,0.91238075,1.0584099,1.0096184,1.0780599,1.0494685,1.025881,0.95467806,0.99742067,1.0086176,1.0473597,0.9416017,0.86949456
balloon,0.97332096,1.0256275,1.037506,1.0233973,0.95869327,0.9853391,1.0903152,1.0510415,1.0581884,1.0293388,1.0163463,1.0937581,0.99881864,0.9743137,0.9757712,1.0486462,1.0536914,0.97784436,1.0044589,0.9680847,0.99977165,0.9700946,0.94363236,0.9534733,0.9571082,0.96661043,0.8953815,0.9777574,0.9749818,0.964237,0.9368739,0.91623545,0.9378752,1.0040874,1.0314848,1.0556368,1.0512055,1.1327671,1.0061231,1.0546972,1.0520644,1.0941126,0.9533545,0.9797419,1.0242296,0.97665066,1.1070905,1.0758868,1.0968332,0.9255081,1.038854,1.0492648,1.0105499,1.0059638,0.9279047,1.0282052,1.069338,0.98398054,0.96673524,1.045102,0.9699228,0.91731817,0.94325906,0.9033255,0.8712032,1.0454576,1.0677447,1.0129541,0.99495333,1.0164686,1.1252382,1.1204047,1.1438674,1.0575396,1.0958416,1.0247947,1.0183756,1.0870204,1.0955778,1.0969032,1.0530139,1.0183991,1.0272948,0.8940364,1.0422335,1.0648633,0.98745996,0.9227686,0.9580454,0.9588877,0.99694353,0.94088393,0.9108738,0.91534543,1.0525769,1.0241778,0.9808489,0.9454012,0.9331769,0.8468323,1.0208809,1.0712627,1.1744779,0.98370886,0.98587614,1.0806186,1.0786542,0.9543446,0.9930868,1.0067483,0.99282837,0.99119425,0.9237244,1.0646147,1.0540397,1.054141,1.0202895,1.0163546,0.987764,0.99555,0.94536126,0.91575503,1.0012386,1.0121468,1.1139461,0.89577675,0.9018973,1.017206,1.0858265,1.0537916,1.0167238,0.93230397,0.9928982,0.9364941,0.61583,0.0,0.93742484,1.0751766,1.007894,0.99985594,1.0130829,1.0719509,1.0286776,1.0669619,1.0743576,1.0851672,1.0434211,1.0704241,1.0873809,1.1141177,0.9658169,0.95397997,1.0258814,0.89038295,0.98514026,1.0210853,1.0675927,0.95344454,0.98484355,1.0087157,1.0900905,0.80711025,0.929353
dress,1.0468948,1.0777485,0.9939459,1.1102238,1.0426685,1.0261692,1.0386502,1.1257153,1.0712572,1.0867617,1.0708104,1.0346128,1.0642669,1.0657731,1.1185902,1.0677934,0.9777349,1.036029,1.0294945,0.95123816,1.0916901,1.0760959,1.1156795,1.1078976,1.0778799,0.8684303,0.8172268,1.027278,1.0366457,1.0316479,1.1338984,1.1114731,1.0580615,0.92659974,0.93147635,1.013821,0.9458129,1.0151263,0.8307896,0.8299532,0.80710876,1.0053991,0.9995206,0.9830805,0.8565565,0.8598781,1.0079005,0.81524956,0.8229254,0.86375594,0.97909606,0.912637,0.94955367,0.9717908,0.98567593,0.9951473,0.9485476,1.0268471,1.0630647,1.197758,1.1388036,0.98943573,0.99448633,1.0141153,1.0421108,1.1238558,1.1534029,1.1610469,1.105769,1.0395732,1.1244605,1.1753516,0.99626184,1.0340301,1.0644671,0.9975947,1.0101906,0.90890694,1.0193976,1.1495557,1.110584,1.1234167,1.1200763,1.2047224,1.1722691,1.2145481,1.2043653,1.1933537,1.121517,1.122606,1.1266701,1.1814046,1.0651171,1.0640937,1.146898,0.9818172,1.1065887,1.0540975,1.1175272,1.0807394,1.1138772,1.1274594,1.0563525,1.1072003,1.069759,1.0250189,0.9842624,1.1468835,1.0860121,1.2108815,1.1205543,1.1736499,1.1916059,1.1205614,0.98056084,0.9666859,0.90586966,1.0011388,1.0675409,0.9728961,0.9273137,1.1298656,1.107675,0.9412528,0.99665993,1.043077,1.0712464,0.99041235,0.97357756,0.71691227,0.8787229,1.0870852,1.1304034,0.97288805,1.0851426,0.93742484,0.0,0.5032341,0.6535003,0.57608575,0.57438904,0.64442015,0.6729928,0.688516,0.7083476,0.72201073,0.89199406,0.94383293,0.9120487,0.9111584,0.84284353,0.9362471,0.64539784,0.643793,0.7675083,0.66880023,0.8813932,0.8172101,0.922581,0.9500361,0.9734973,1.140722,0.99447745
pajamas,1.1185501,1.1005292,1.1109327,1.0658046,1.0931238,1.136476,1.0938696,1.1057204,1.0735694,1.102917,1.0733373,1.1164801,1.0208646,1.045144,1.0520678,1.0498677,1.0586191,1.0397744,1.0776876,0.92632693,1.044725,1.0397785,1.1287059,1.1159977,1.0877172,0.9591097,0.9208071,1.0432924,1.0366523,1.052946,1.1146486,1.1279877,1.0930933,0.9097248,0.9580741,1.0042958,1.0176289,1.0555351,0.86211216,0.6934561,0.7627469,0.99483055,1.0286729,0.9885935,0.86022043,0.7517853,1.0121301,0.9175687,0.9387338,0.9657186,1.0618845,1.0144637,0.9758785,1.0616618,1.0114586,0.9008691,1.0167719,1.0759866,1.0999373,1.102232,1.1100883,1.04635,1.075028,1.0397229,1.0456549,1.2013209,1.1446519,1.0456873,1.0087111,1.0331868,1.1781788,1.1154859,1.0434331,1.0155535,1.0781717,1.1100932,1.0887436,0.9925716,1.0734627,1.105581,1.074627,1.142642,1.1056558,1.1764472,1.1698794,1.1828177,1.1682997,1.1912211,1.12152,1.0568999,1.1892562,1.1856413,1.111744,1.0881156,1.097105,0.8709707,1.1531042,1.0745946,1.1180962,1.061429,1.0275298,1.1090612,1.0734775,1.0711147,1.015994,1.0230341,1.0390327,1.1409322,1.0938691,1.1571,1.0978305,1.140564,1.1953185,1.0324038,0.90059954,1.0215433,0.9047942,1.0437125,1.0095011,0.97476965,1.0951324,1.1067637,1.0530084,0.89174974,0.9733688,1.0813603,1.1271516,0.86191666,0.75642955,0.5392828,0.7508702,1.1307864,1.1635151,1.0905551,1.1450022,1.0751766,0.5032341,0.0,0.41504753,0.5287543,0.5735199,0.57483476,0.70056766,0.5008265,0.5571063,0.63079154,0.8637719,0.80663943,0.74700534,0.68542093,0.83562636,0.95992553,0.7584091,0.79387873,0.6850931,0.7776992,0.78497744,0.8350356,0.9134979,0.9698184,1.0443771,1.0998162,0.9803991
shirt,1.1022117,1.0489699,1.1427171,1.0904926,1.0949782,1.0350729,1.095442,1.1054794,1.03969,1.029633,1.0822494,1.0952214,1.0468282,1.0502708,1.0337127,1.0554725,1.0421382,1.079704,1.0265733,1.0974773,1.128458,1.0879614,1.045238,1.030643,1.0467148,1.1021329,0.923297,0.9991432,1.0721921,1.0836344,1.0671507,1.0289128,1.0530022,0.96094084,1.0027913,1.0185457,1.0575192,1.0969447,0.8667059,0.8659773,0.7990336,1.0263884,1.0306783,1.0523194,0.90913725,0.9410894,1.037137,0.92832303,0.9391599,0.9092861,1.003884,0.97967863,0.993067,1.0236766,1.0116237,0.9719485,0.98311806,1.0264398,1.0115451,1.0960746,1.075709,1.020933,1.0275942,1.03357,1.0522044,1.1118969,1.164332,1.14479,1.137357,1.1170307,1.1816429,1.1550093,1.0904447,1.0426903,1.0949588,1.1000187,1.0410129,1.0113858,1.1346313,1.1527263,1.1090022,1.1042851,1.1039151,1.1358749,1.1787288,1.2407243,1.1099361,1.153746,1.089875,1.174669,1.1257797,1.1189332,1.1313963,1.0982815,1.093683,0.85459363,1.090636,0.97385013,1.0773203,1.0744851,1.0884302,1.0758398,0.98407084,1.0251428,1.0192144,0.9792527,1.0630586,1.1043081,1.0988344,1.1080741,1.0791558,1.1032554,1.0522783,1.1064792,1.0299442,1.033649,1.0033485,0.99221915,0.9800346,1.0106599,0.9546596,1.0749747,1.075787,0.9674605,0.9313823,0.992463,0.93185806,0.7721901,0.8044112,0.76157373,0.88618994,1.0528623,1.0505033,1.0377625,1.058302,1.007894,0.6535003,0.41504753,0.0,0.31757712,0.5520083,0.5926386,0.81315523,0.5673684,0.6118237,0.6121544,0.8181433,0.9537955,0.90028995,0.7881377,0.73350513,0.9835258,0.95685506,0.8162429,0.8457777,0.7393632,0.6937574,0.62324893,0.7872138,0.973597,1.0144973,1.054214,0.99089044
jacket,1.0725081,1.0693921,1.1196331,1.1197221,1.087084,1.022686,1.0702608,1.1793113,1.1256417,1.0749471,1.0712278,1.0933816,1.0486026,1.1023079,1.0751089,1.0692103,0.9950546,1.0524635,1.0708911,1.1297504,1.1884171,1.1521132,1.0787437,1.0684524,1.1143996,1.0335737,0.8752868,0.9765079,1.0419136,1.0554073,1.0828923,1.0490242,1.0269899,0.95137465,0.9949938,1.0368881,1.0291059,1.0441178,0.80706584,0.8863465,0.794701,1.0007938,1.0306567,1.0171729,0.8187087,0.9291543,1.0306007,0.8975697,0.8665511,0.9021486,0.9772923,0.77106094,0.89794785,0.98385394,0.9581924,1.0208012,0.990193,1.0022913,1.0807045,1.1785858,1.1299844,0.9735187,1.0354803,1.0723122,1.0593057,1.1389973,1.1560975,1.1158224,1.1351559,1.0464271,1.1279385,1.1548576,1.0483258,1.0389161,1.1263043,1.0860708,0.9941385,0.95050484,1.05863,1.1275645,1.1550958,1.1439376,1.1353269,1.1981843,1.2254112,1.243551,1.146176,1.1725945,1.1360856,1.1324338,1.1658584,1.1210397,1.1156561,1.1071074,1.0946249,0.8393585,1.1334803,0.9530146,1.0594828,1.0326432,1.1378127,1.1088696,0.97228837,1.0453353,1.0726498,1.0274147,1.0241203,1.1432722,1.1455073,1.1204362,1.0797853,1.1170666,1.1002301,1.1147822,1.085566,1.0614756,1.0577275,1.077874,1.050569,1.0294421,0.96294653,1.0734258,1.1281639,0.9531684,0.94161475,0.9995577,1.0060128,0.9366658,0.8796752,0.72543067,0.8910744,1.0754595,1.0980338,1.0869446,1.0779431,0.99985594,0.57608575,0.5287543,0.31757712,0.0,0.38692105,0.56144965,0.68033105,0.52278805,0.5838216,0.61400527,0.65988374,0.9401757,0.9744401,0.78390235,0.7361978,0.97043294,0.9143465,0.7914537,0.8512918,0.56636405,0.7281423,0.6609564,0.7473481,0.94059324,0.97548044,1.0775654,0.99803185
coat,1.0038704,1.0779576,1.0688074,1.0538062,1.135303,1.0356852,0.99978185,1.1361954,1.0769159,1.0369632,1.0508412,0.9844453,1.0213336,1.0533063,1.0776742,1.0428903,0.96150327,0.9337173,0.9784271,1.0057166,1.0583997,1.0282094,1.0332525,1.0304385,0.9681978,0.8129072,0.80913466,0.93915457,0.8974428,0.9545641,0.9898892,0.99769336,1.001092,1.0242285,1.0156662,1.0809138,1.0412902,1.0459976,0.84837896,0.90903306,0.83677053,1.013865,0.9539513,1.0146469,0.91880655,0.96461344,1.0215199,0.98344195,0.9757297,1.0227368,1.0375308,0.9169017,1.0010996,0.98477703,0.98479044,0.99826837,0.9937466,0.9619282,0.99835914,1.0957631,1.115978,1.0441513,1.0638322,1.0743116,1.0268936,1.149202,1.1327975,1.0586401,1.087372,1.0733768,1.1211325,1.1466151,1.0225072,1.0223355,1.0809411,1.0823579,1.0446066,0.98472685,1.0249187,1.0866557,1.1784291,1.1046591,1.1702057,1.1553438,1.1797216,1.1544945,1.107404,1.1200534,1.0962379,1.1372087,1.1347313,1.0665635,1.0733001,1.0791113,1.077952,0.86314535,1.0481808,0.9987448,1.1332366,1.0653734,1.1691501,1.1979719,1.0331916,1.0674354,1.1118749,1.1194278,0.9821608,1.081702,1.1143368,1.1392282,1.1171291,1.0799361,1.1686957,1.0861437,1.0678375,1.0976752,1.0694228,1.149154,1.1617079,1.0763632,1.1172441,1.1069669,1.1383722,1.0080179,1.0050846,1.0263178,1.0398461,1.0318322,0.94741184,0.76611066,0.99258703,1.1396984,1.1409813,1.0986657,1.1381545,1.0130829,0.57438904,0.5735199,0.5520083,0.38692105,0.0,0.47006893,0.54958856,0.4949243,0.61792094,0.6425304,0.8027271,0.9802266,0.94806516,0.8262489,0.87470067,1.036846,0.86417425,0.8949376,0.93843603,0.66611564,0.7868748,0.6794174,0.8410551,0.97005767,0.98730975,0.978524,0.9919605
sweater,1.0448449,1.03578,1.0871286,1.0627129,1.1249336,1.000428,1.0916512,1.0964416,1.0654144,1.0444751,1.0572065,1.0704781,1.0683676,1.0823991,1.066128,1.012598,1.0166879,0.96559674,0.95929426,0.9748809,1.0621709,1.0047811,1.0222824,1.0256599,0.93973935,0.8549807,0.7824793,0.9631875,0.9313045,0.92974114,0.9817059,0.9399427,1.0347835,1.0657483,1.0130137,1.0533048,1.1609899,1.1228038,0.863014,0.9568896,0.9509487,1.0738728,1.0071716,1.0702748,0.99106574,1.0108964,1.0150186,0.98060095,0.9849657,0.9776537,0.93866134,1.0164068,1.0262585,1.0186788,1.0801839,1.0043827,1.0392679,0.9428125,1.0969177,1.1745726,1.0935113,1.0047019,1.1049143,1.065577,1.0989375,1.1290932,1.0862446,1.0174084,1.0323901,1.0616974,1.0698216,1.1347535,1.0097976,1.0091263,1.1079866,1.053008,1.0487618,0.99644077,0.92431706,1.0307338,1.1511335,1.1360561,1.0342839,1.1268581,1.0678918,1.1542532,1.1301715,1.1532073,1.1631969,1.1004386,1.0850064,1.2061689,1.0439562,1.041289,1.1356096,0.8958163,1.1087494,1.0386693,1.102519,1.0588963,1.171586,1.1928228,1.100328,1.1496753,1.0840895,1.0346324,1.0790318,1.0894748,1.106805,1.1845697,1.1647139,1.1267422,1.1289856,1.0008473,0.9541031,0.9708077,1.0376433,1.0431229,1.0437738,1.0556226,1.0994749,1.1683655,1.1886127,0.91429555,0.9983513,1.1131893,1.0993384,0.97314626,0.862535,0.59567213,0.90355504,1.081651,1.0635974,1.06808,1.0698324,1.0719509,0.64442015,0.57483476,0.5926386,0.56144965,0.47006893,0.0,0.3922423,0.5175724,0.6025385,0.61625975,0.8436324,0.6973955,0.65848804,0.82125306,0.92750317,1.004775,0.8740983,0.80748254,0.83651626,0.7542382,0.77494544,0.7705418,0.907756,1.1151193,1.0363804,1.0530429,1.0283123
scarf,1.014203,1.0407275,1.0524988,1.0753744,1.1219893,1.0250033,1.0929688,1.1249622,1.1061988,1.1215721,1.1241045,1.0877569,1.1156011,1.0971335,1.0941272,1.0887343,1.0286492,0.9272116,0.9972597,0.9994404,1.0814877,1.0402641,1.1034281,1.0814655,1.0131108,0.9546694,0.80300283,0.93246275,0.9547758,0.9570688,0.9862674,0.9674792,1.0678875,1.0784435,1.0494137,1.0358413,1.125279,0.999148,0.9161835,0.98881286,0.9715665,1.0554407,1.0343204,0.9937539,0.982377,1.0011668,0.9468305,0.97374547,1.0021998,0.9568783,1.003959,0.96282125,1.0822136,1.0617312,1.082951,1.0173172,1.0537312,0.94983435,1.1204718,1.1311183,1.0338206,0.8838488,1.0657909,1.0217113,1.1327901,1.0700966,1.112429,1.0550631,1.0690849,1.0009273,1.0055149,1.194809,1.0493397,0.99656963,1.0739723,1.0532075,1.0784047,0.97428954,0.89029586,1.052926,1.0650593,1.1255051,1.1250075,1.1625854,1.0507578,1.1150786,1.1220758,1.1885508,1.1504772,1.1342723,1.085922,1.166945,1.0026709,1.0174094,1.1562942,0.86581135,1.0783516,1.0817772,1.0917213,1.0296934,1.1424383,1.1507164,1.0538467,1.0762573,1.0804963,1.0028257,1.0377294,1.0933719,1.1143789,1.1829923,1.1146468,1.1643238,1.1487947,0.9522348,0.8531679,0.91604453,0.98667216,1.0190761,1.0528097,1.0670304,1.0562203,1.1889243,1.132895,0.87323934,0.9671789,1.0938442,1.1385658,0.8607011,0.79851675,0.46822178,0.800828,1.0918258,1.1107227,1.0253754,1.0655502,1.0286776,0.6729928,0.70056766,0.81315523,0.68033105,0.54958856,0.3922423,0.0,0.67843133,0.77916336,0.7647426,0.75952595,0.6057917,0.6354039,0.8426373,0.9971175,1.0194273,0.8484082,0.70362294,0.7860637,0.7021154,0.8275629,0.7688842,0.9255889,1.0573277,0.99589527,1.049393,1.01039
pants,1.1060634,1.0849787,1.0987532,1.1396048,1.0939921,1.0728409,1.052466,1.1136386,1.1055008,1.0595645,1.0643823,1.0262662,1.007168,1.049827,1.0523647,1.0322701,0.9814988,0.9894216,1.0223427,0.9689805,0.968168,0.9380163,1.0984911,1.0989966,0.91608703,0.7724662,0.9476436,0.98431426,0.9482991,1.0273771,1.0513487,0.9820145,1.013827,1.0189391,1.001677,1.0088464,1.0182873,1.0262759,0.84866226,0.869677,0.8719993,1.0652976,0.9874906,1.0490577,0.8541898,0.88889265,1.0089264,0.9405849,0.9402479,1.0492231,1.0259259,0.9728571,1.0103062,1.0314769,1.020661,0.9328082,0.9455929,1.0962753,1.0405391,1.0712036,1.0832238,0.98528284,1.0118771,1.0607599,1.0557847,1.109551,1.1358179,1.0798985,1.0704781,1.0723916,1.1546372,1.1552765,1.0276825,1.0065627,1.1240754,1.0726701,1.027963,1.0561336,1.0163075,1.0728362,1.1094271,1.093312,1.1514215,1.2090226,1.110419,1.020922,1.0928175,1.1166091,1.0952879,1.0761583,1.0807182,1.0887269,1.0933026,1.0725672,1.0444053,0.8142105,1.1338865,1.0124551,1.0781423,1.0629845,1.112574,1.119982,1.0123188,1.0688038,1.0794194,1.09689,1.0365351,1.1841376,1.2241195,1.1439953,1.0671983,1.1007447,1.1666026,1.0691291,1.0073913,1.0664905,1.0740396,1.0817739,1.0295097,1.1100862,1.1608812,1.1244192,1.0594895,1.0355433,0.99656165,1.0387026,1.0524992,0.8736397,0.8838232,0.7986916,0.8691702,1.1078517,1.2327363,1.060559,1.1149346,1.0669619,0.688516,0.5008265,0.5673684,0.52278805,0.4949243,0.5175724,0.67843133,0.0,0.3066646,0.3691069,0.81798685,0.96268815,0.7963511,0.7347053,0.8120835,1.0503385,1.0077335,0.9520532,0.9554867,0.75234306,0.5928134,0.83566177,0.8639469,1.0830374,1.0432937,1.0557245,1.1147641
shorts,1.1224823,1.1639972,1.1282382,1.1459233,1.1306733,1.075963,1.1227897,1.1078856,1.042936,1.1020119,1.0819501,1.0480185,0.9960369,1.122787,1.12287,1.0341861,1.0578412,1.0431288,1.091403,0.8698758,0.8639518,0.85619545,1.0592431,1.0670774,0.82051617,0.6083522,0.9194171,0.95139617,0.90925425,0.9979709,0.97417516,0.9086345,0.9499663,1.0034425,1.0386761,1.0678408,1.032805,1.029707,0.883849,0.9352295,0.8891897,1.0031518,0.997985,1.0258516,0.887643,0.9099623,0.95533967,0.9271531,0.96679085,1.0598727,1.105157,0.9725521,0.97204274,1.0231942,1.0323701,1.0014299,0.9656648,1.0033121,1.0788147,1.051974,1.0754875,1.0532727,1.0094663,1.0384632,1.0496651,1.1441226,1.1090069,1.0461032,1.0121455,1.0461081,1.1636628,1.1506147,1.0469098,1.0070865,1.0651438,1.0673534,1.035066,1.0129371,1.0809168,1.092635,1.1506277,1.0480098,1.1712683,1.1591265,1.1470008,1.0703912,1.0822653,1.1307251,1.0877993,1.0546293,1.0992535,1.1333199,1.0701963,1.1440153,1.0799996,0.81102157,1.1023399,0.984611,1.0412624,1.008802,1.1853635,1.1464812,1.0188327,1.0689428,1.083854,1.0807197,1.1075252,1.1790006,1.1902485,1.136235,1.0710199,1.06788,1.1315234,1.1561979,1.1533948,1.1262834,1.1195545,1.1667335,1.0468549,1.0557657,1.1132389,1.0439245,1.028331,0.94783825,1.0056574,0.9933767,1.0127237,0.9355048,0.90211076,0.8182486,0.9451383,1.0678226,1.1492169,1.0460938,1.0709094,1.0743576,0.7083476,0.5571063,0.6118237,0.5838216,0.61792094,0.6025385,0.77916336,0.3066646,0.0,0.3558839,0.87473017,0.8842483,0.7885108,0.74596584,0.81301135,1.0088403,0.96166724,0.91095436,0.8545305,0.7239494,0.5748746,0.79158986,0.873902,1.0246404,1.0040299,1.0401913,1.0610619
