category,subject_id,age_mo,mean_knn_dist,rank_within_cat
flower,00320003,17,5.985817057777983,1
flower,00240001,15,8.63391253577154,22
flower,00320003,9,8.119109159500328,14
flower,00820001,20,14.725606696725157,209
flower,00320002,18,11.57104282077827,113
flower,00430001,19,11.562740431939925,112
flower,00400001,25,13.86460781430958,191
flower,00560001,24,13.989611500040212,194
flower,00240001,21,8.158666596515644,17
flower,00240001,17,7.805522728165888,8
flower,00370002,9,9.407619012456014,42
flower,00680001,18,11.016139903462037,90
flower,00720001,20,9.96224656953338,54
flower,00500001,25,11.301622888907264,106
flower,00820001,35,8.519567786809288,20
flower,00360001,9,13.532604319789204,181
flower,00680001,17,12.872570658579065,162
flower,00590001,18,9.810058530557598,50
flower,00400003,11,13.333351056169736,179
flower,00400002,14,11.74162304273441,119
flower,00400001,29,13.710939290325621,186
flower,00430001,18,9.052343729698471,30
flower,00320002,8,12.1815396786026,135
flower,00510002,17,13.272959745681808,176
flower,00400001,22,12.334244565310906,138
flower,00370002,16,11.664125320617114,116
flower,00320001,17,12.493080196248837,149
flower,00560001,17,8.772070006730832,27
flower,00500001,26,10.869164662403751,85
flower,00320002,15,9.103221496044764,33
flower,00720001,19,19.54220889172583,256
flower,00400003,16,12.698951592001041,155
flower,00220001,14,12.634821756318384,152
flower,00590001,15,14.102965877439274,195
flower,00370002,14,9.73377218281655,48
flower,00440001,15,16.045012988061934,227
flower,00490001,14,9.206407352368753,37
flower,00430001,29,12.207505000422595,136
flower,00320003,14,7.0817963266381785,3
flower,00220001,13,11.328435771779187,107
flower,00230001,10,10.519544375575212,71
flower,00400002,24,11.290894075928803,105
flower,00320001,15,9.080043183166039,32
flower,00820001,21,15.641953456409698,222
flower,00550001,16,16.87208310741329,236
flower,00370001,19,15.193103023699809,217
flower,00430001,27,16.923628634854317,238
flower,00510001,15,19.028087988304076,254
flower,00320002,12,9.126507030141372,35
flower,00560001,23,9.533368175112725,46
flower,00490001,15,14.6151571395801,206
flower,00230001,6,17.118022536164215,240
flower,00400003,22,13.75794065910373,189
flower,00560001,25,12.381874828330082,142
flower,00460001,12,36.707416553185126,266
flower,00720001,17,13.326801733650763,178
foot,00320001,14,9.683352675954852,15
foot,00680001,19,16.68940505047243,128
foot,00320002,17,12.942514838864923,60
foot,00500001,28,28.567072642458477,204
foot,00400001,19,17.50070307326307,140
foot,00430001,11,25.007953707356073,196
foot,00400001,20,13.900442324746077,82
foot,00820001,28,19.558179999113847,155
foot,00320001,12,14.95832680386847,102
foot,00560001,20,13.293949887953948,67
foot,00370001,16,12.422902158147721,53
foot,00400001,14,15.335118473482174,109
foot,00400003,17,13.282871510892486,66
foot,00510001,16,16.584748624597506,126
foot,00420001,10,14.372502302284982,91
foot,00400001,17,28.206243230768376,203
foot,00430001,12,16.770891534507065,129
foot,00220001,10,20.097262154480095,166
foot,00430001,17,16.35282429668676,121
foot,00510002,14,11.197784582467204,31
foot,00240001,20,21.498039924493117,172
foot,00560001,14,23.56249953316335,186
foot,00500001,21,13.491369345299356,74
foot,00240001,8,17.338813317972956,138
foot,00320001,13,12.577339691665065,58
foot,00440001,14,19.700868053168815,158
foot,00490001,16,25.234958042549355,197
foot,00430001,16,28.024047096912323,202
foot,00320003,12,21.161566631735674,171
foot,00510001,12,19.039931926597326,153
foot,00320003,11,16.035447696099673,118
foot,00510002,13,15.592541391478841,114
foot,00370001,11,24.71503168576522,193
foot,00400001,23,14.770827453520553,97
foot,00220001,6,31.833363621428873,210
foot,00420001,15,16.626880905216545,127
foot,00240001,18,21.745280979620667,173
foot,00420001,18,17.938612797240147,146
foot,00720001,27,13.240283375051485,64
foot,00230001,12,19.806458092826723,159
foot,00820001,26,13.157949321383464,63
foot,00500001,15,14.561468734965805,93
foot,00510002,18,8.562593853542797,1
foot,00400002,22,11.917837686189038,41
foot,00400002,19,11.406761630752802,35
foot,00320002,10,12.513026140691602,57
foot,00400002,25,30.492456398929324,209
foot,00320001,10,22.524488021082938,179
foot,00400001,27,13.282860378706772,65
foot,00320001,16,10.50920388951779,23
foot,00430001,13,13.399103894592873,72
foot,00510001,17,12.469663603574867,55
foot,00400002,13,14.367881865878749,90
foot,00490001,17,11.223511587979754,33
foot,00400001,18,11.891880795835112,40
foot,00390001,13,32.13790395608875,211
foot,00320001,20,11.769044853515325,36
foot,00220001,7,23.63050777827856,187
foot,00400002,17,12.09586429430005,45
foot,00500001,27,12.008990295568353,44
foot,00320001,9,12.422335962859462,52
foot,00220001,16,18.171681242845768,148
foot,00560001,21,15.06481582458757,103
foot,00320003,10,15.726713319228946,115
foot,00400003,18,45.759859336157305,214
foot,00240001,12,26.53385369887326,200
foot,00400003,14,23.66639337187984,188
foot,00370001,18,16.98565064246436,134
foot,00240001,9,15.410838006676448,110
foot,00370002,17,13.424388363665548,73
foot,00430002,10,26.445747276345532,199
foot,00510001,13,19.550411491325573,154
foot,00400001,12,9.682536600950298,14
foot,00400001,28,14.234420497912145,88
foot,00370002,12,13.983058560239618,83
foot,00320002,13,13.898998938604043,81
foot,00400003,12,13.638745428651447,77
foot,00430001,15,12.989633699230605,61
foot,00500001,17,9.393139235196504,9
foot,00820001,31,10.411035879016845,22
foot,00400002,15,11.84020640361042,39
foot,00400002,23,18.77053762268717,152
foot,00420001,12,20.07361904054875,165
foot,00220001,8,24.744201479709545,195
foot,00820001,25,24.531347642173778,190
foot,00590001,16,16.959906299418172,133
foot,00320002,9,12.205648858891134,47
foot,00500001,12,13.066933198941907,62
foot,00430001,14,17.135542711523783,136
foot,00220001,15,20.62464231010627,168
foot,00560001,19,11.933951296392994,43
foot,00590001,14,15.26877492878146,107
foot,00460001,11,22.441224330848904,178
foot,00510002,15,9.914091164907658,17
foot,00370002,19,17.683231841936884,144
foot,00400003,15,13.355905519960704,70
foot,00400002,20,8.845020587842118,4
foot,00370002,10,16.865573517278634,132
foot,00820001,27,11.114542004535974,29
foot,00370001,15,35.500273922454745,212
foot,00360001,13,36.75612551575365,213
foot,00240001,10,46.61369412467918,215
foot,00590001,17,29.224725590605903,206
foot,00510001,18,22.143070737474414,176
foot,00320003,18,15.477924712666256,112
foot,00320003,15,22.215649712190487,177
foot,00400001,21,16.422416221367016,124
foot,00560001,16,16.572130044356516,125
foot,00400002,21,10.3086492179163,20
foot,00400001,26,14.254705230199813,89
foot,00220001,12,16.062989442110837,119
foot,00370001,20,28.958710579842254,205
foot,00320003,13,24.644838337412438,192
foot,00320001,21,22.524923927613596,180
foot,00440001,13,24.229225148689643,189
foot,00400001,11,11.359573743241725,34
foot,00420001,11,12.346693220913387,51
foot,00320002,14,12.781557877465048,59
foot,00420001,13,15.103430863488033,104
foot,00400003,13,10.780732485287945,27
foot,00720001,18,9.318968098875413,7
foot,00320001,19,15.591131468250301,113
foot,00500001,23,13.497250632042576,75
foot,00500001,16,15.279534833012699,108
foot,00240001,16,22.111523310192933,175
foot,00400003,20,14.105460505819206,84
foot,00420001,17,12.121690431349643,46
foot,00510002,19,10.933898297807076,28
foot,00320002,11,14.596603822476379,94
foot,00320001,18,9.494393094865995,11
foot,00720001,25,11.213038723739206,32
foot,00350002,9,19.90722784737351,162
foot,00230001,8,19.89448050959398,161
foot,00820001,34,11.807273772333634,37
foot,00510002,16,16.304084884936238,120
foot,00560001,15,18.333746436003743,149
foot,00490001,18,18.699198148487586,151
foot,00360001,11,25.371379024706638,198
foot,00400003,19,14.680635112428652,96
foot,00510001,19,23.141752642495085,183
foot,00370001,13,12.34133267690101,50
foot,00500001,13,9.513036421824005,12
foot,00370002,13,13.298030780165396,68
foot,00370001,10,12.432601862838847,54
foot,00400002,16,16.864400287155643,131
foot,00560001,18,11.16653281432416,30
foot,00400002,18,13.62314948686085,76
foot,00370001,17,12.287290307886646,49
foot,00370001,12,15.142812465624747,106
foot,00320003,8,16.818136808496615,130
foot,00370001,14,15.994864291945978,117
foot,00370002,18,10.749403264287434,26
foot,00400001,13,17.77982260930105,145
foot,00400001,15,10.378796687181676,21
foot,00400001,24,16.98690276523924,135
foot,00370002,15,9.877551974880785,16
foot,00820001,24,11.809206314962156,38
foot,00560001,22,18.69264366640657,150
foot,00400001,16,20.948982642950064,170
foot,00720001,22,24.720187539993855,194
foot,00420001,14,17.616328749890904,142
foot,00320003,16,23.267440709199498,184
foot,00360001,10,22.8631145660044,182
foot,00240001,19,12.219664493460993,48
foot,00320002,16,14.668851235120702,95
foot,00820001,23,13.708739080944776,78
foot,00500001,14,10.658165722329347,25
foot,00720001,21,8.682776957704556,3
foot,00820001,30,13.35932788879968,71
foot,00560001,27,22.104801907299098,174
foot,00320003,17,19.937644264399026,163
foot,00240001,15,14.953572325217593,101
foot,00320003,9,14.95162653097639,100
foot,00430001,19,29.930737097012337,208
foot,00370002,9,20.3854947214004,167
foot,00680001,18,14.937665959162874,99
foot,00720001,20,9.090665498474465,5
foot,00500001,25,22.82449517301318,181
foot,00820001,35,18.080594313689364,147
foot,00360001,9,29.237959540108353,207
foot,00680001,17,16.381763359053046,123
foot,00590001,18,20.004546997027543,164
foot,00400003,11,13.317471681245129,69
foot,00400002,14,10.278497782105253,19
foot,00430001,18,13.806042923966803,79
foot,00320002,8,14.43977187300925,92
foot,00510002,17,9.10309780980796,6
foot,00400001,22,17.651032777234313,143
foot,00370002,16,9.333665987720863,8
foot,00320001,17,12.49177671090736,56
foot,00560001,17,19.59578500793383,156
foot,00500001,26,9.680809327718354,13
foot,00320002,15,14.183305168704269,86
foot,00720001,19,10.55635197469193,24
foot,00400003,16,17.317596462471613,137
foot,00220001,14,15.7617188743172,116
foot,00370002,14,19.636600699385873,157
foot,00440001,15,23.551373546835887,185
foot,00490001,14,14.77455776726777,98
foot,00320003,14,24.566411193206726,191
foot,00220001,13,15.142310057854795,105
foot,00230001,10,19.82357457569612,160
foot,00400002,24,17.479465280432873,139
foot,00320001,15,9.454551263551418,10
foot,00820001,21,13.823090407956348,80
foot,00550001,16,14.151038735943175,85
foot,00370001,19,15.434073254958856,111
foot,00510001,15,14.190772679266681,87
foot,00320002,12,11.928195141260456,42
foot,00560001,23,20.665265906507962,169
foot,00490001,15,27.951611769525908,201
foot,00230001,6,16.378674635549842,122
foot,00560001,25,17.59672207361496,141
foot,00460001,12,9.941378006480537,18
foot,00720001,17,8.63750263820389,2
fork,00320001,14,7.494714356679931,15
fork,00680001,19,17.63326130300114,234
fork,00320002,17,11.669190643938395,161
fork,00500001,28,15.07020173283387,220
fork,00400001,19,8.162081094871898,42
fork,00430001,11,16.588581499615366,229
fork,00500001,24,10.61228353990796,134
fork,00560001,13,14.337154663351521,212
fork,00820001,37,11.960382370650645,171
fork,00400001,20,9.273680925113657,89
fork,00220001,9,10.695744578637372,139
fork,00820001,28,8.489742879079373,57
fork,00320001,12,7.125122232286239,9
fork,00560001,20,11.209346484838473,154
fork,00370001,16,11.096579268607925,149
fork,00500001,19,15.295165973360588,222
fork,00400001,14,8.085315440510374,39
fork,00400003,17,8.720861053071067,69
fork,00220001,11,9.764722267551956,108
fork,00510001,16,11.134328290270059,152
fork,00420001,10,8.534039643558627,59
fork,00400001,17,8.69949869696813,66
fork,00430001,12,8.735530007589237,70
fork,00820001,32,10.898036303130686,143
fork,00220001,10,10.31470840670685,128
fork,00430001,17,7.477393724796937,13
fork,00510002,14,7.618256367564446,17
fork,00240001,20,9.371927325330434,97
fork,00560001,14,10.657777708174809,138
fork,00500001,21,13.562122048514698,196
fork,00240001,8,7.902412000784047,30
fork,00320001,13,8.206923954551915,45
fork,00440001,14,14.002537097107213,207
fork,00490001,16,17.07194066622399,233
fork,00430001,16,10.10323637159633,121
fork,00320003,12,16.47645857105786,226
fork,00360001,12,14.72336787135589,217
fork,00320003,11,8.852141723894189,73
fork,00510002,13,8.296115050031673,49
fork,00370001,11,7.852771531549701,25
fork,00400001,23,10.110285778880545,122
fork,00220001,6,9.281852934098769,90
fork,00400001,10,9.864463148991153,112
fork,00420001,15,8.703628164296493,67
fork,00240001,18,7.982388018896806,34
fork,00720001,26,14.949362028666503,219
fork,00420001,18,9.634340807712313,105
fork,00720001,27,10.63104606310686,136
fork,00230001,12,13.217024140061241,194
fork,00390001,9,10.624144008496003,135
fork,00820001,26,8.488172002034508,56
fork,00500001,15,7.520775397783636,16
fork,00440001,16,17.776122794726305,236
fork,00510002,18,7.369535223705642,11
fork,00400002,22,9.409735361802136,101
fork,00400002,19,11.766283609271424,165
fork,00320002,10,12.721590568650402,183
fork,00400002,25,23.430490971144916,247
fork,00320001,10,8.494411542786366,58
fork,00400001,27,13.611821787154383,199
fork,00320001,16,8.901575547265349,74
fork,00430001,13,8.236542443351585,47
fork,00430001,28,9.01421217858632,78
fork,00510001,17,9.34735398098012,95
fork,00400002,13,14.474833158789858,214
fork,00490001,17,12.10818355290947,174
fork,00400001,18,7.85701148474774,26
fork,00390001,13,16.25402672424095,224
fork,00430001,21,9.286990419569117,91
fork,00320001,20,8.222054525629025,46
fork,00220001,7,21.732671625898615,243
fork,00400002,17,13.89794448897311,205
fork,00500001,27,12.77658211167567,184
fork,00320001,9,7.791740794221911,23
fork,00220001,16,10.247612846193814,126
fork,00560001,21,9.291666856799718,92
fork,00320003,10,10.907142373828297,144
fork,00400003,18,16.71780384161068,230
fork,00240001,12,10.004492187751257,115
fork,00400003,14,8.659785988896308,62
fork,00370001,18,11.19788101397092,153
fork,00240001,9,9.577231501614786,102
fork,00370002,17,10.044119964822084,116
fork,00320001,11,7.71026777261009,21
fork,00430002,10,24.397940086357895,248
fork,00400003,10,8.575185428685888,60
fork,00370002,20,12.874645295038752,188
fork,00510001,13,10.765901630736135,140
fork,00400001,12,7.21415112292753,10
fork,00390001,10,13.889184100090839,204
fork,00400001,28,8.205506115448005,44
fork,00370002,12,9.127907038252337,85
fork,00320002,13,10.437415009811183,131
fork,00400003,12,8.926376970595744,75
fork,00430001,15,9.626858079248905,104
fork,00370002,11,10.254091308016816,127
fork,00500001,17,8.695536810116405,65
fork,00820001,31,10.0751467465443,118
fork,00400002,15,12.126982800463674,175
fork,00390001,12,12.495823035459859,180
fork,00400002,23,8.05040476112317,37
fork,00420001,12,19.73378652809558,238
fork,00220001,8,9.39311840057871,99
fork,00820001,25,12.196433848742057,176
fork,00590001,16,19.945684841994613,240
fork,00320002,9,8.299144869213928,50
fork,00500001,12,8.808270717067282,72
fork,00430001,14,9.184625405163361,86
fork,00220001,15,10.090258571555323,120
fork,00560001,19,8.693568136538603,64
fork,00460001,11,14.117080417700219,208
fork,00500001,20,22.78120297834626,246
fork,00510002,15,9.254344236982742,88
fork,00370002,19,10.350070386821518,130
fork,00400003,15,13.023903119030965,190
fork,00400002,20,8.115261853779487,40
fork,00370002,10,9.051775718909596,82
fork,00340002,9,14.575806615997795,215
fork,00820001,27,7.045352551249584,7
fork,00240001,11,13.269823343486944,195
fork,00360001,13,9.581387985132777,103
fork,00240001,10,9.922392456249925,113
fork,00590001,17,11.905173255870896,170
fork,00510001,18,9.791709903368433,109
fork,00320003,18,9.339803654877329,94
fork,00320003,15,9.370254343064463,96
fork,00400001,21,8.620644949623276,61
fork,00560001,16,17.70316353363502,235
fork,00240001,13,12.056655918820491,173
fork,00400002,21,10.127059294509467,123
