category,subject_id,age_mo,mean_knn_dist,rank_within_cat
pajamas,00400003,20,14.1132700893889,199
pajamas,00420001,17,15.829457999175691,215
pajamas,00510002,19,12.67419144505542,158
pajamas,00320002,11,12.661607094504934,156
pajamas,00320001,18,13.394833793333612,185
pajamas,00720001,25,9.596731695436812,38
pajamas,00350002,9,13.375715878520708,184
pajamas,00230001,8,20.585493079809375,247
pajamas,00820001,34,9.129379383891097,22
pajamas,00510002,16,12.482467913086598,154
pajamas,00560001,15,12.873562918437631,170
pajamas,00490001,18,16.891096445153476,227
pajamas,00680001,20,29.379451960646442,260
pajamas,00420001,9,18.195858913529698,238
pajamas,00360001,11,11.923570592470307,135
pajamas,00400003,19,15.601179522014963,209
pajamas,00510001,19,13.718297080089332,191
pajamas,00370001,13,11.018731636976636,92
pajamas,00500001,13,9.57472942041247,36
pajamas,00370002,13,7.747823777299692,1
pajamas,00370001,10,9.59684997045261,39
pajamas,00400002,16,11.612086274923827,120
pajamas,00560001,18,10.813166791430005,83
pajamas,00400002,18,8.995811178383452,16
pajamas,00240001,7,11.133037042374985,99
pajamas,00370001,17,8.770519619256094,13
pajamas,00370001,12,9.15846034064075,25
pajamas,00320003,8,11.112086128830589,97
pajamas,00510001,14,17.427775549517587,232
pajamas,00370001,14,12.113378819789643,141
pajamas,00370002,18,8.313971469640123,5
pajamas,00400001,13,9.592099239626256,37
pajamas,00430001,20,23.219812980881077,255
pajamas,00400001,15,12.33021936581985,148
pajamas,00400001,24,11.30401551396634,109
pajamas,00370002,15,8.382070029725218,7
pajamas,00820001,24,8.747790177518514,12
pajamas,00560001,22,11.158521908333904,101
pajamas,00400001,16,10.4146035154923,67
pajamas,00490001,13,13.296018200139551,182
pajamas,00420001,14,12.350297239364682,150
pajamas,00320003,16,9.728563194720087,46
pajamas,00360001,10,13.27497951483212,180
pajamas,00820001,29,9.664095167513382,44
pajamas,00420001,16,22.313123555383505,251
pajamas,00240001,19,12.687923154426814,160
pajamas,00320002,16,9.234412032886592,26
pajamas,00820001,23,8.365411593174334,6
pajamas,00500001,14,10.54879992809021,74
pajamas,00720001,21,10.456177420868375,69
pajamas,00820001,30,12.239157809383936,143
pajamas,00230001,11,13.153993314878758,177
pajamas,00560001,27,12.691968514394548,161
pajamas,00320003,17,8.771472925195361,14
pajamas,00240001,15,12.842371668114207,168
pajamas,00320003,9,10.15941841195691,57
pajamas,00820001,20,21.00198949900372,248
pajamas,00320002,18,12.787844531985515,165
pajamas,00430001,19,14.196492976413921,200
pajamas,00400001,25,11.793968292153842,129
pajamas,00560001,24,14.84040670529751,203
pajamas,00240001,21,19.494037477997985,243
pajamas,00240001,17,13.050212819604386,175
pajamas,00370002,9,13.290123688725448,181
pajamas,00680001,18,11.69188004578894,124
pajamas,00720001,20,9.28224893584122,27
pajamas,00500001,25,12.942752487434955,173
pajamas,00820001,35,13.645946634237314,190
pajamas,00360001,9,12.87554185159242,171
pajamas,00680001,17,10.743203826488825,81
pajamas,00590001,18,13.725942187822724,192
pajamas,00400003,11,10.6429628908486,79
pajamas,00400002,14,11.36811416846911,113
pajamas,00400001,29,21.67447364665363,250
pajamas,00430001,18,14.928840419961412,205
pajamas,00320002,8,18.42224295444037,240
pajamas,00510002,17,10.39615554261254,65
pajamas,00400001,22,15.72491140541795,213
pajamas,00370002,16,7.801327477944524,3
pajamas,00320001,17,9.829852848670654,48
pajamas,00560001,17,12.729261550587367,163
pajamas,00500001,26,12.793834651624596,166
pajamas,00320002,15,12.083923708399059,139
pajamas,00720001,19,11.232421128315817,104
pajamas,00400003,16,12.103912080797773,140
pajamas,00220001,14,11.511918428550487,116
pajamas,00590001,15,15.116772280488922,207
pajamas,00370002,14,7.78819961489023,2
pajamas,00440001,15,15.280699633272397,208
pajamas,00490001,14,11.899189447342115,132
pajamas,00430001,29,18.446532955135726,241
pajamas,00320003,14,13.534991572838441,188
pajamas,00220001,13,10.84492437823249,85
pajamas,00230001,10,11.174369330167622,102
pajamas,00400002,24,10.860910890241176,86
pajamas,00320001,15,9.452139605709165,34
pajamas,00820001,21,9.617602011923902,41
pajamas,00550001,16,10.245425690864659,59
pajamas,00370001,19,15.785074659151453,214
pajamas,00430001,27,23.035528088923993,254
pajamas,00510001,15,9.299785866267507,28
pajamas,00320002,12,13.854461408720653,196
pajamas,00560001,23,12.070912497444521,138
pajamas,00490001,15,20.380168374306386,245
pajamas,00230001,6,16.14990935343326,218
pajamas,00560001,25,31.65156083752941,262
pajamas,00460001,12,17.317612791559007,231
pajamas,00720001,17,11.335887066353003,110
pants,00320001,14,6.660245691523876,16
pants,00680001,19,14.807407532834134,210
pants,00320002,17,9.675241942475884,119
pants,00500001,28,14.13791409657301,204
pants,00400001,19,7.581273690917887,49
pants,00430001,11,24.388822219283476,248
pants,00500001,24,17.527846815510014,227
pants,00560001,13,11.21627474763391,161
pants,00820001,37,13.867084352023145,199
pants,00400001,20,8.65214172759695,84
pants,00220001,9,23.300211176835848,245
pants,00820001,28,7.113916191449961,31
pants,00320001,12,7.0776531856813065,28
pants,00560001,20,10.355142211700265,140
pants,00370001,16,11.554683329115086,166
pants,00500001,19,11.536504809145999,165
pants,00400001,14,5.041042954024744,1
pants,00400003,17,9.007903540807856,98
pants,00220001,11,14.980133682272811,211
pants,00510001,16,9.636218593436126,114
pants,00420001,10,10.847254418750776,152
pants,00400001,17,6.06456492895124,7
pants,00430001,12,10.369696818945268,141
pants,00820001,32,10.001499762706144,131
pants,00220001,10,17.379209170516553,226
pants,00430001,17,7.476823810638924,45
pants,00510002,14,10.512656520940567,147
pants,00240001,20,8.415530188504855,76
pants,00560001,14,11.155415533396827,158
pants,00500001,21,9.978448856750742,129
pants,00240001,8,13.346763606063451,192
pants,00320001,13,7.299495151163344,34
pants,00440001,14,12.685751800843912,186
pants,00490001,16,8.31134589495565,72
pants,00430001,16,7.644560227628794,55
pants,00320003,12,11.118173626052371,157
pants,00510001,12,13.440435454409505,193
pants,00360001,12,10.120641141601022,134
pants,00320003,11,9.643135532152343,117
pants,00510002,13,9.704170902241131,121
pants,00370001,11,7.333110312915177,36
pants,00400001,23,8.653028321384262,85
pants,00220001,6,11.316495489901177,163
pants,00400001,10,14.245241750105114,205
pants,00420001,15,12.18667964089441,177
pants,00240001,18,9.438771721344846,111
pants,00720001,26,14.10471073852386,203
pants,00420001,18,21.9648663010004,242
pants,00720001,27,13.971467834789355,201
pants,00230001,12,19.658953202277893,238
pants,00390001,9,26.263648245976714,250
pants,00820001,26,6.110131138532128,9
pants,00500001,15,5.8098133543373995,2
pants,00440001,16,21.57983620374151,241
pants,00510002,18,7.709955982461478,58
pants,00400002,22,8.57039023301041,82
pants,00400002,19,7.366759159423699,39
pants,00320002,10,9.802280697196906,124
pants,00400002,25,11.202954872020248,160
pants,00320001,10,7.51780309560335,47
pants,00400001,27,10.197376248917363,136
pants,00320001,16,8.273650782186412,71
pants,00430001,13,8.159382644784474,68
pants,00510001,17,9.193458997564077,102
pants,00400002,13,9.24020620338506,104
pants,00490001,17,10.353865575391838,139
pants,00400001,18,8.467248391058686,80
pants,00390001,13,17.58423857395153,228
pants,00430001,21,10.455253883497095,143
pants,00320001,20,7.739525812189666,59
pants,00220001,7,41.69527926590236,256
pants,00400002,17,7.561547125114862,48
pants,00500001,27,8.324059164265403,73
pants,00320001,9,6.855936493592703,20
pants,00220001,16,8.741042503483106,91
pants,00560001,21,8.707253043150775,88
pants,00320003,10,10.392188730333805,142
pants,00240001,12,15.861918024843893,215
pants,00400003,14,7.761846657531284,60
pants,00370001,18,12.027239692861857,175
pants,00240001,9,13.725628515110273,197
pants,00370002,17,6.585729983732165,14
pants,00320001,11,7.011593182047361,25
pants,00400003,10,8.977561747066847,97
pants,00370002,20,10.505562684541495,146
pants,00510001,13,7.986227849993175,65
pants,00400001,12,6.586937233223074,15
pants,00390001,10,14.036498688130612,202
pants,00400001,28,7.634602423956315,53
pants,00370002,12,6.0937252947131055,8
pants,00320002,13,18.37669413464079,232
pants,00400003,12,7.354331926607841,38
pants,00430001,15,7.897451448915476,61
pants,00370002,11,6.976763116245836,23
pants,00500001,17,6.570251530973083,13
pants,00820001,31,7.3678172316694654,40
pants,00400002,15,7.003872967993701,24
pants,00400002,23,27.721149519561227,251
pants,00420001,12,13.18122952888228,191
pants,00220001,8,15.675348934685818,214
pants,00820001,25,7.513287423977539,46
pants,00590001,16,24.393971519966986,249
pants,00320002,9,11.923188436929582,172
pants,00500001,12,8.262448655428573,70
pants,00430001,14,7.457968839806092,44
pants,00220001,15,9.386703383173378,108
pants,00820001,33,19.379303032983294,237
pants,00560001,19,12.194287525429264,178
pants,00590001,14,14.393298379129385,207
pants,00460001,11,12.392511169151879,180
pants,00500001,20,16.092330596670063,220
pants,00510002,15,8.43937122100415,77
pants,00370002,19,8.865516003228509,95
pants,00400003,15,11.17271799925231,159
pants,00400002,20,9.24965291920253,105
pants,00370002,10,8.197266817395432,69
pants,00340002,9,14.338430129087968,206
pants,00820001,27,6.037968017110659,5
pants,00370001,15,9.642468397759252,116
pants,00240001,11,18.645365809612407,235
pants,00360001,13,10.73053443950209,151
pants,00240001,10,17.159677481639697,225
pants,00590001,17,28.103541459066918,252
pants,00510001,18,9.057794342587771,99
pants,00320003,18,7.914280707927794,63
pants,00320003,15,7.586988200790719,51
pants,00350001,10,18.7768345852023,236
pants,00400001,21,9.387704338462003,109
pants,00560001,16,12.526649629265213,182
pants,00240001,13,9.980378381703146,130
pants,00400002,21,8.394411141193155,75
pants,00400001,26,8.715209425245558,89
pants,00220001,12,18.484258152446753,233
pants,00370001,20,7.29999748283352,35
pants,00320003,13,8.83923575227576,94
pants,00320001,21,15.072281812636655,212
pants,00440001,13,10.458778744104198,144
pants,00400001,11,6.032960685439382,4
pants,00420001,11,11.341623581199425,164
pants,00320002,14,17.80843652119112,229
pants,00420001,13,13.82853423391074,198
pants,00400003,13,8.146672921966324,67
pants,00240001,14,16.122493532111086,221
pants,00720001,18,10.120489762951673,133
pants,00820001,22,9.17682340519039,101
pants,00230001,7,23.921674573862013,247
pants,00320001,19,7.431883655241771,42
pants,00500001,23,10.487670020549958,145
pants,00500001,16,7.075101163674584,27
pants,00240001,16,13.091637090950238,190
pants,00400003,20,16.078132138414112,218
pants,00420001,17,9.771913888215977,123
pants,00510002,19,7.935524668643834,64
pants,00320002,11,8.73975800755463,90
pants,00320001,18,8.92943734077458,96
pants,00680001,16,16.701529681124963,223
pants,00720001,25,10.320497051850424,138
pants,00350002,9,9.309071768111709,107
pants,00230001,8,11.971120162703631,173
pants,00820001,34,10.868260686994262,153
pants,00510002,16,8.459533600901755,79
pants,00560001,15,11.82979440462476,170
pants,00490001,18,11.991557183314901,174
pants,00680001,20,19.786741885702597,240
pants,00420001,9,22.02168234653086,243
pants,00360001,11,12.47606280183998,181
pants,00400003,19,9.646458974518648,118
pants,00510001,19,10.126386528409672,135
pants,00370001,13,8.539344913936521,81
pants,00500001,13,12.182118781031491,176
pants,00370002,13,7.6431305117151025,54
pants,00370001,10,7.23429072810576,33
pants,00400002,16,7.677147118245617,56
pants,00560001,18,12.659241984831919,185
pants,00400002,18,7.019250756726376,26
pants,00240001,7,36.41407190237215,255
pants,00370001,17,7.909119612832808,62
pants,00370001,12,9.14319405540754,100
pants,00320003,8,9.704758038696133,122
pants,00510001,14,8.441974748629065,78
pants,00370001,14,9.870881597104784,127
pants,00370002,18,7.440607491837675,43
pants,00400001,13,6.064016396396499,6
pants,00400001,15,5.914467744712952,3
pants,00400001,24,9.641747302696984,115
pants,00370002,15,6.133523667892482,10
pants,00820001,24,7.594542701829167,52
pants,00560001,22,11.594063586802708,167
pants,00400001,16,6.287675858160969,11
pants,00490001,13,15.91943180228501,216
pants,00420001,14,12.594980393580482,183
pants,00320003,16,13.064103478650514,189
pants,00820001,29,7.581285644331608,50
pants,00420001,16,16.62115938218261,222
pants,00240001,19,8.66493420534255,87
pants,00320002,16,9.264484948325101,106
pants,00820001,23,7.1184931669857505,32
pants,00500001,14,8.656358336102723,86
pants,00720001,21,9.623012877872803,113
pants,00820001,30,6.921061643103319,21
pants,00230001,11,18.022161984457384,230
pants,00560001,27,13.484163923851138,194
pants,00320003,17,8.796913702316495,92
pants,00240001,15,13.042892205824316,188
pants,00320003,9,10.727979489486614,150
pants,00820001,20,13.60821796380426,195
pants,00320002,18,15.9366221040242,217
pants,00430001,19,11.008402845128582,154
pants,00400001,25,10.532394629915261,148
pants,00560001,24,18.278865436052566,231
pants,00240001,21,14.629662133764421,209
pants,00240001,17,11.10618126360149,156
pants,00370002,9,7.342961471163045,37
pants,00680001,18,11.770027503815754,169
pants,00720001,20,9.695951346126641,120
pants,00500001,25,14.507391942790543,208
pants,00820001,35,13.013168774885377,187
pants,00360001,9,28.822280814774114,253
pants,00680001,17,11.238663944610472,162
pants,00590001,18,19.666394081850687,239
pants,00400003,11,7.424871528309135,41
pants,00400002,14,7.699656512604385,57
pants,00400001,29,23.27495153660266,244
pants,00430001,18,6.811998574809235,19
pants,00320002,8,10.533194678081337,149
pants,00510002,17,7.085460001914363,29
pants,00400001,22,8.093956739225105,66
pants,00370002,16,7.112136525826024,30
pants,00320001,17,10.311376509191643,137
pants,00560001,17,18.594315816018753,234
pants,00500001,26,9.82070586730432,126
pants,00320002,15,11.045635984597437,155
pants,00720001,19,10.038521057433433,132
pants,00400003,16,8.357124295635739,74
pants,00220001,14,9.471645007047593,112
pants,00370002,14,6.4520889292806896,12
pants,00440001,15,23.566377334339435,246
pants,00490001,14,8.578126753999555,83
pants,00430001,29,16.086486315682446,219
pants,00320003,14,9.215966428142647,103
pants,00220001,13,9.392773044334188,110
pants,00230001,10,16.73663651458397,224
pants,00400002,24,12.283737309372361,179
pants,00320001,15,6.966609172558845,22
pants,00820001,21,6.771252009776639,18
pants,00550001,16,9.818767824372284,125
pants,00370001,19,9.875970743398474,128
pants,00510001,15,6.700038047042798,17
pants,00320002,12,12.653604126226485,184
pants,00560001,23,11.90149267454351,171
pants,00490001,15,8.80526389911355,93
pants,00230001,6,15.571520271276466,213
pants,00400003,22,13.683764442200053,196
pants,00560001,25,31.570149320548165,254
pants,00460001,12,11.622529005559032,168
pants,00720001,17,13.88905200965157,200
paper,00320001,14,8.489194829796556,18
paper,00680001,19,13.957587299668438,181
paper,00320002,17,9.849048972706498,68
paper,00500001,28,11.086133209342748,107
paper,00400001,19,9.625320634940996,55
paper,00430001,11,15.182226854599644,205
paper,00500001,24,21.505478849955797,255
paper,00560001,13,17.065377034838423,229
paper,00820001,37,17.042744960946955,228
paper,00400001,20,11.44707323712249,114
paper,00220001,9,23.9108909065527,262
paper,00820001,28,9.63153244691552,56
paper,00320001,12,8.322466815605086,15
paper,00560001,20,15.281739484314746,207
paper,00370001,16,11.303090115229448,111
paper,00500001,19,15.871161872766939,212
paper,00400001,14,7.316911010301998,4
paper,00400003,17,13.202754298424116,164
paper,00220001,11,17.70357085881289,235
paper,00510001,16,11.940307883781552,127
paper,00420001,10,10.099139176013011,74
paper,00400001,17,9.21079080040692,40
paper,00430001,12,10.530153566776885,86
paper,00820001,32,10.024980041808254,73
paper,00220001,10,9.707991372672833,58
paper,00430001,17,12.2778385996177,135
paper,00510002,14,9.221074836167734,41
paper,00240001,20,9.062695825874254,33
paper,00560001,14,17.858929610616414,236
paper,00500001,21,12.324783578196529,138
paper,00240001,8,10.747116822036853,94
paper,00320001,13,7.305241399367711,3
paper,00440001,14,9.589397793858204,51
paper,00490001,16,11.981873007034912,131
paper,00430001,16,12.041049038908392,132
paper,00320003,12,9.794109867589373,64
paper,00510001,12,16.337709170823107,219
paper,00360001,12,12.564238678188076,144
paper,00320003,11,8.918886420854458,27
paper,00510002,13,9.604490473729125,52
paper,00370001,11,11.965152339507792,129
paper,00400001,23,10.60292909984457,89
paper,00220001,6,13.289235668711143,167
paper,00400001,10,12.405307324615388,142
paper,00420001,15,12.113823980009414,133
paper,00240001,18,11.62423864532538,120
paper,00720001,26,14.52449558657091,194
